id,PurchaseOrdersNo,DateShip,Boxes,QtyPerBox,TotalShip,Details,OrderStatus
18355,16318,11/19/2010,,,"13,000",5 bxs @ 2500 1 bx @ 500,COMPLETE
18356,16317,11/19/2010,,,"13,000",5 bxs @ 2500  1 bx @ 500,COMPLETE
18357,16359,11/19/2010,,,"4,600",2 bxs @ 2300,COMPLETE
18358,16331,11/19/2010,,,"6,600",6 bxs @ 1100,PARTIAL
18359,16351,11/22/2010,,,"5,000",2 ctns @ 2500,COMPLETE
18360,16361,11/22/2010,,,"1,100",1 CTN @ 1100,COMPLETE
18361,16343,11/22/2010,,,"2,000",1 CTN @ 2000,COMPLETE
18362,16294,11/22/2010,,,"1,110",1 CTN @ 1110,COMPLETE
18363,16358,11/22/2010,,,"1,500",1 CTN @ 1500,COMPLETE
18364,16347,11/22/2010,,,"15,500","6 CTNS @ 2500, 1 BOX @ 500",COMPLETE
18365,16116,11/22/2010,,,"86,400",72 CTNS @ 1200 - MPK-E-0111,PARTIAL
18366,16334,11/22/2010,,,"7,200",6 CTNS @ 1200,COMPLETE
18367,16103,11/22/2010,,,"40,500",81 CTNS @ 500,COMPLETE
18368,16352,11/22/2010,,,"7,500",3 CTNS @ 2500,COMPLETE
18369,16274,11/22/2010,,,"52,500",21 CTNS @ 2500,COMPLETE
18370,16331,11/22/2010,,,"36,300",33 CTNS @ 1100,COMPLETE
18371,16364,11/22/2010,,,"55,000",25 bxs @ 2200,COMPLETE
18372,16287,11/22/2010,,,"40,000",16 bxs @ 2500,COMPLETE
18373,16346,11/22/2010,,,"7,000","2 CTNS @ 2500, 1 CTN @ 2000",COMPLETE
18374,16350,11/22/2010,,,"7,500",3 CTNS @ 2500,COMPLETE
18375,16337,11/22/2010,,,"10,000",20 CTNS @ 500,COMPLETE
18376,16254,11/22/2010,,,"100,000",40 CTNS @ 2500,COMPLETE
18377,16293,11/22/2010,,,"16,800",24 CTNS @ 700,PARTIAL
18378,16330,11/22/2010,,,"10,800",9 CTNS @ 1200,COMPLETE
18379,16326,11/23/2010,,,"1,000",2 CTNS @ 500,COMPLETE
18380,16355,11/23/2010,,,"2,000",1 CTN @ 2000,COMPLETE
18381,16321,11/23/2010,,,"5,000",2 CTNS @ 2500,COMPLETE
18382,16298,11/23/2010,,,"50,000",20 CTNS @ 2500,COMPLETE
18383,16339,11/23/2010,,,"5,000",2 bxs @ 2500,COMPLETE
18384,16366,11/24/2010,,,"3,200",2 bxs @ 1600,COMPLETE
18385,16345,11/24/2010,,,"7,000","3 CTNS 2200, 1 CTN @ 400",COMPLETE
18386,16116,11/24/2010,,,"86,400",72 CTNS @ 1200 - MPK-E-0111,PARTIAL
18387,16344,11/24/2010,,,"1,000",1 CTN @ 1000,COMPLETE
18388,16293,11/24/2010,,,"37,800",54 CTNS @ 700,PARTIAL
18389,16249,11/24/2010,,,"500,000",200 bxs @ 2500,COMPLETE
18390,16275,11/24/2010,,,"32,000",10 bxs @ 3200,PARTIAL
18391,16329,11/24/2010,,,"250,800","DR104 PTC - 45 BXS @ 2200  1 BX @ 1600 = 100,600        DR0021 - 9 BXS @ 2200  1 BX @ 600 = 20,400     DR0104 - 59 BXS @ 2200 = 129,800",PARTIAL
18392,16307,11/29/2010,,,"20,300","9 CTNS @ 2200, 1 CTN @ 500",COMPLETE
18393,16328,11/29/2010,,,"85,250",31 CTNS @ 2750,COMPLETE
18394,16325,11/29/2010,,,"2,500",1 CTN @ 2500,COMPLETE
18395,16354,11/29/2010,,,"40,000",16 CTNS @ 2500,COMPLETE
18396,16375,11/29/2010,,,"38,500",35 CTNS @ 1100,COMPLETE
18397,16371,11/29/2010,,,"2,500",1 CTN @ 2500,COMPLETE
18398,16360,11/29/2010,,,"2,500",1 CTN @ 2500,COMPLETE
18399,16353,11/29/2010,,,"30,000",12 CTNS @ 2500,COMPLETE
18400,16385,11/29/2010,,,"3,500","1 CTN @ 3000, 1 BOX @ 500",COMPLETE
18401,16374,11/29/2010,,,"17,500",7 CTNS @ 2500,COMPLETE
18402,16382,11/29/2010,,,800,"1 CTN @ 500, 1 CTN @ 300",COMPLETE
18403,16365,11/29/2010,,,"9,000","4 CTNS @ 2200, 1 CTN @ 200",COMPLETE
18404,16386,11/30/2010,,,"10,000",4 bxs @ 2500,COMPLETE
18405,14189,11/30/2010,,,"25,000",10 CTNS @ 2500,PARTIAL
18406,16373,11/30/2010,,,"5,000",10 bxs @ 500,COMPLETE
18407,16370,11/30/2010,,,"4,700","4 CTNS @ 1000, 1 CTN @ 700",COMPLETE
18408,16388,11/30/2010,,,"10,000",4 CTNS @ 2500,COMPLETE
18409,16387,11/30/2010,,,"17,700",17 bxs @ 1000 1 bx @ 700,COMPLETE
18410,16116,11/30/2010,,,"32,400",27 bxs @ 1200  MPK-E-0111,COMPLETE
18411,16384,11/30/2010,,,"21,600",12 bxs @ 1800,COMPLETE
18412,16340,11/30/2010,,,"10,000",20 bxs @ 500,COMPLETE
18413,16368,11/30/2010,,,"225,000",90 bxs @ 2500,PARTIAL
18414,16293,11/30/2010,,,"67,200",96 bxs @ 700,COMPLETE
18415,16378,11/30/2010,,,800,2 BXS @ 400,COMPLETE
18416,16419,11/30/2010,,,"6,000","2 CTNS @ 2500, 2 BXS @ 500",COMPLETE
18417,16341,11/30/2010,,,"50,500","Butterfly - 8 bxs @ 2500 1 bx @ 1700 = 21,700   Turbine - 7 bxs @ 2500  1 bx @ 500 = 18,000   Pendulum - 4 bxs @ 2500 1 bx @ 800 = 10,800",COMPLETE
18418,16044,,,,,,
18419,16044,,,,,,
18420,16362,12/01/2010,,,"10,250","COPY 1 - 6 CTNS @ 1500, 1 CTN @ 1000  --  COPY 2 - 1 CTN @ 250",COMPLETE
18421,16433,12/01/2010,,,7500,3 ctns @ 2500,COMPLETE
18422,16432,12/01/2010,,,"5,000",2 ctns @ 2500,COMPLETE
18423,16420,12/01/2010,,,"17,000","5 CTNS @ 3000, 1 CTN @ 2000",COMPLETE
18424,16383,12/01/2010,,,"41,800",19 CTNS @ 2200,COMPLETE
18425,16327,12/01/2010,,,"11,000",11 CTNS @ 1000,COMPLETE
18426,16402,12/01/2010,,,"2,300","1 bx @ 2,300",COMPLETE
18427,16405,12/01/2010,,,"3,500","1 CTN @ 2500, 1 CTN @ 1000",COMPLETE
18428,16406,12/01/2010,,,"1,000",1 CTN @ 1000,COMPLETE
18429,16329,11/30/2010,,,"490,350",DR0104 - 222 bxs @ 2200  1 bx @ 1400  1 bx @ 550,COMPLETE
18430,16377,12/01/2010,,,"2,200",1 CTN @ 2200,COMPLETE
18431,16348,12/01/2010,,,"2,500",1 CTN @ 2500,COMPLETE
18432,16368,12/01/2010,,,"185,000",74 bxs @ 2500,COMPLETE
18433,16395,12/01/2010,,,455,1 CTN @ 455,COMPLETE
18434,16396,12/01/2010,,,"20,000",8 CTNS @ 2500,COMPLETE
18435,16414,12/01/2010,,,"4,500",2 CTNS @ 2250,COMPLETE
18436,16376,12/02/2010,,,"1,050",1 CTN @ 1050,COMPLETE
18437,16401,12/02/2010,,,"5,000",2 CTNS @ 2500,COMPLETE
18438,16288,12/02/2010,,,"7,200",6 CTNS @ 1200,COMPLETE
18439,16425,12/02/2010,,,"20,000",8 CTNS @ 2500,COMPLETE
18440,16426,12/02/2010,,,"40,000",16 CTNS @ 2500,COMPLETE
18441,16416,12/02/2010,,,"30,000",12 CTNS @ 2500,COMPLETE
18442,16305,12/02/2010,,,"65,000","32 CTNS @ 2000, 1 CTN @ 1000",COMPLETE
18443,16421,12/02/2010,,,"6,000",3 CTNS @ 2000,COMPLETE
18444,16444,12/02/2010,,,"10,000",4 CTNS @ 2500,COMPLETE
18445,16363,12/02/2010,,,"20,000",8 CTNS @ 2500,COMPLETE
18446,16356,12/03/2010,,,"10,000",8 ctns @ 1200 and 1 ctn 400,COMPLETE
18447,16391,12/03/2010,,,"6,200","SONOMA COUNTY - CAH01 - 1 CTN @ 2,700  --  KALAMAZOO - MIH10 - 1 CTN @ 2,700  --  ALMOST HEAVEN - WVH01 - 1 CTN @ 800",COMPLETE
18448,16442,12/03/2010,,,500,1 CTN @ 500,COMPLETE
18449,16369,12/03/2010,,,"2,000",1 CTN @ 2000,COMPLETE
18450,16266,12/03/2010,,,"48,000",30 CTNS @ 1600,COMPLETE
18451,16434,12/03/2010,,,"5,000",2 CTNS @ 2500,COMPLETE
18452,16410,12/03/2010,,,"11,500","4 CTNS @ 2500, 1 CTN @ 1500",COMPLETE
18453,16392,12/03/2010,,,"36,000",24 CTNS @ 1500,COMPLETE
18454,16409,12/03/2010,,,"12,000",4 CTNS @ 3000,COMPLETE
18455,16289,12/03/2010,,,"45,100",41 CTNS @ 1100,COMPLETE
18456,16390,12/03/2010,,,"1,900","OFFICE COPY- 1 CTN @ 1000  --  DIFFERENT ADDRESSES- 1 CTN WITH 6 COPIES HAS 150 OF EACH = 9,000",COMPLETE
18457,16381,12/03/2010,,,"145,700","Parents 9 ctns @ 2800 = 25,200/  Denver 23 ctns @ 2800 = 64,400/ Anschutz 8 ctns @ 2800 1 ctn @ 2900 = 25,300/ UCCS - 11 @2800 = 30,800",PARTIAL
18458,16118,12/03/2010,,,"259,200",216 ctns @ 1200   X-BIL-MPK-E-1010,PARTIAL
18459,16380,12/03/2010,,,"79,200",36 ctns @ 2200,PARTIAL
18460,16290,12/03/2010,,,"18,700",17 CTNS @ 1100,COMPLETE
18461,16349,12/03/2010,,,"1,500",1 CTN @ 1500,COMPLETE
18462,16381,12/06/2010,,,"173,600",BOULDER - 62 CTNS @ 2800,COMPLETE
18463,16400,12/06/2010,,,"15,000",30 CTNS @ 500,COMPLETE
18464,16456,12/06/2010,,,150,1 CTN @ 150,COMPLETE
18465,16450,11/30/2010,,,2500,1 ctn @ 2500,COMPLETE
18466,16449,11/30/2010,,,"10,000",4 ctns @ 2500,COMPLETE
18467,16263,12/06/2010,,,"48,000",30 CTNS @ 1600,COMPLETE
18468,16407,12/06/2010,,,"1,200",2 CTNS @ 600,COMPLETE
18469,16415,12/06/2010,,,"15,600",6 ctns @ 2600,PARTIAL
18470,16394,12/06/2010,,,"18,000","7 ctns @ 2500, 1 bx @ 500",COMPLETE
18471,16469,12/06/2010,,,"10,000",4 CTNS @ 2500,COMPLETE
18472,16451,12/06/2010,,,"20,000",8 CTNS @ 2500,COMPLETE
18473,16470,12/06/2010,,,"17,600",67133-0003 - 8 bxs @ 2200,PARTIAL
18474,16443,12/06/2010,,,"74,800","67846-0004 - 11 BXS @ 2200 = 24,200      67843-0001 - 23 BXS @ 2200 = 50,600",PARTIAL
18475,16415,12/06/2010,,,"18,200",7 ctns @ 2600,PARTIAL
18476,16380,12/06/2010,,,"158,400",72 ctns @2200,PARTIAL
18477,16408,12/06/2010,,,"10,000",4 ctns @ 2500,COMPLETE
18478,16443,12/07/2010,,,"41,800","67846-0004 - 14 Ctns @ 2200 = 30,800 & 67843-0001 - 5 ctns @ 2,200 = 11,000",PARTIAL
18479,16470,12/07/2010,,,"28,600",67142-0007 - 13 Ctns @ 2200,PARTIAL
18480,16415,12/07/2010,,,"28,600",11 CTNS @ 2600,PARTIAL
18481,16435,12/07/2010,,,"2,500",1 CTN @ 2500,COMPLETE
18482,16429,12/07/2010,,,"2,500",1 CTN @ 2500,COMPLETE
18483,16403,12/07/2010,,,"7,500",3 bxs @ 2500,PARTIAL
18484,16403,12/08/2010,,,"7,500",3 bxs @ 2500,PARTIAL
18485,16278,12/07/2010,,,"99,500","INTERNATIONAL COPY - 2 CTNS @ 2500, 1 CTN @ 2000 = 7,000  --  DOMESTIC COPY - 37 CTNS @ 2500 = 92,500",PARTIAL
18486,16338,12/07/2010,,,"25,000",50 CTNS @ 500,COMPLETE
18487,16466,12/07/2010,,,"2,000",1 CTN @ 2000,COMPLETE
18488,16423,12/07/2010,,,800,1 CTN @ 800,COMPLETE
18489,16367,12/07/2010,,,"10,500","4 CTNS @ 2500, 1 BOX @ 500",COMPLETE
18490,16372,12/07/2010,,,"4,000",2 CTNS @ 2000,COMPLETE
18491,16380,12/07/2010,,,"74,800",34 CTNS @ 2200,COMPLETE
18492,16413,12/07/2010,,,"30,000",12 CTNS @ 2500,COMPLETE
18493,16399,12/07/2010,,,"1,500",1 CTN @ 1500,COMPLETE
18494,16398,12/07/2010,,,"1,500",3 CTNS @ 500,COMPLETE
18495,16438,12/07/2010,,,"2,500",1 CTN @ 2500,COMPLETE
18496,16470,12/07/2010,,,"44,000","52150-0028 - 7 CTNS @ 2200 = 15,400  --  67400-0002 - 13 CTNS @ 2200 = 28,600",COMPLETE
18497,16443,12/08/2010,,,"48,150","67845-0002 - 2 bxs @ 2200  1 bx @ 1750 = 4,150    67846-0004 - 20 bxs @ 2200 = 44,000",COMPLETE
18498,16278,12/07/2010,,,"53,200","DOMESTIC COPY - 21 CTNS @ 2500, 1 CTN @ 700",COMPLETE
18499,16471,12/08/2010,,,"136,400",62 ctns @ 2200 - this copy only 66235-0002,PARTIAL
18500,16453,12/08/2010,,,"10,000",4 CTNS @ 2500,COMPLETE
18501,16436,12/08/2010,,,"60,500",121 CTNS @ 500,COMPLETE
18502,16403,12/08/2010,,,"197,500",79 CTNS 2500,COMPLETE
18503,16264,12/08/2010,,,"64,000",40 BXS @ 1600,COMPLETE
18504,16118,12/08/2010,,,"86,400",72 BXS @ 1200 X-BIL-MPK-E-1010,PARTIAL
18505,16471,12/09/2010,,,"90,200","66636-0004 - 20 BXS @ 2200 = 44,000       66235-0002 - 13 BXS @ 2200 = 28,600      66226-0002 - 8 BXS @ 2200 = 17,600",COMPLETE
18506,16477,12/08/2010,,,3000,1 ctn @ 2500 & 1 ctn @ 500,COMPLETE
18507,16460,12/08/2010,,,4500,"WF = 1 ctn @ 2000, NSCD = 1 ctn @ 2500",COMPLETE
18508,16483,12/08/2010,,,"1,400","2 CTNS @ 500, 1 CTN @ 400",COMPLETE
18509,16452,12/08/2010,,,"5,000",2 CTNS @ 2500,COMPLETE
18510,16462,12/08/2010,,,"2,000",4 CTNS @ 500,COMPLETE
18511,16467,12/08/2010,,,"2,250",1 CTN @ 2250,COMPLETE
18512,16504,12/08/2010,,,500,1 CTN @ 500,COMPLETE
18513,16484,12/08/2010,,,"55,000","XFINITY - 22 CTNS @ 2200 = 48,400  --  COMCAST - 3 CTNS @ 2200 = 6,600",COMPLETE
18514,16393,12/08/2010,,,"18,000","7 CTNS @ 2500, 1 BX @ 500",COMPLETE
18515,16505,12/08/2010,,,"2,500",1 CTN @ 2500,COMPLETE
18516,16506,12/08/2010,,,"2,500",1 CTN @ 2500,COMPLETE
18517,16323,12/08/2010,,,"80,000","WINDOW ON CAMPUS - 16 CTNS @ 2500 = 40,000  --  REGULAR ON CAMPUS - 8 CTNS @ 2500 = 20,000  --  WINDOW OFF CAMPUS - 8 CTNS @ 2500 = 20,000",COMPLETE
18518,16464,12/09/2010,,,"16,000",6 ctns @ 2500 & 1 at 1000,COMPLETE
18519,16427,12/09/2010,,,"19,000",11 BXS @ 1600  1 BX @ 1400,COMPLETE
18520,16267,12/09/2010,,,"44,800",28 BXS @ 1600,COMPLETE
18521,16265,12/09/2010,,,"16,000",10 BXS @ 1600,COMPLETE
18522,16118,12/09/2010,,,"86,400",72 BXS @ 1200 X-BIL-MPK-E-1010,PARTIAL
18523,16424,12/09/2010,,,"30,000","TRAILRUNNER - 6 CTNS @ 2500 = 15,000  --  ROCK & ICE - 6 CTNS @ 2500 = 15,000",COMPLETE
18524,16454,12/09/2010,,,"10,000",4 CTNS @ 2500,COMPLETE
18525,16440,12/09/2010,,,"10,000",4 CTNS @ 2500,COMPLETE
18526,16439,12/09/2010,,,"10,000",4 CTNS @ 2500,COMPLETE
18527,16478,12/09/2010,,,"6,800","13 CTNS @ 500, 1 CTN @ 300",COMPLETE
18528,16389,12/09/2010,,,500,1 CTN @ 500,COMPLETE
18529,16415,12/09/2010,,,5200,2 ctns @ 2600,PARTIAL
18530,16479,12/09/2010,,,"71,100",23 ctns @ 3000 & 1 @ 2100,COMPLETE
18531,16458,12/09/2010,,,"10,800",9 ctns @ 1200,PARTIAL
18532,16447,12/09/2010,,,"11,000","4 CTNS @ 2500, 2 BXS @ 500",COMPLETE
18533,16415,12/09/2010,,,"13,000",5 CTNS @ 2600,PARTIAL
18534,16448,12/09/2010,,,"20,500","8 CTNS @ 2500, 1 BX @ 500",COMPLETE
18535,16118,12/09/2010,,,"91,200",76 CTNS @ 1200 X-BIL-MPK-E-1010,COMPLETE
18536,16485,12/09/2010,,,"2,500",1 CTN @ 2500,COMPLETE
18537,16428,12/09/2010,,,"2,500",1 CTN @ 2500,COMPLETE
18538,16468,12/09/2010,,,"5,000",2 CTNS @ 2500,COMPLETE
18539,16303,12/09/2010,,,"55,650","34 CTNS @ 1600, 1 CTN @ 1250",COMPLETE
18540,16457,12/09/2010,,,"25,000",10 CTNS @ 2500,COMPLETE
18541,16472,12/09/2010,,,"37,100","14 CTNS @ 2500, 1 CTN @ 2100",COMPLETE
18542,16415,12/10/2010,,,"20,800",8 ctns @ 2600,PARTIAL
18543,16430,12/10/2010,,,"2,500",1 CTN @ 2500,COMPLETE
18544,16458,12/10/2010,,,"26,400",22 CTNS @ 1200,PARTIAL
18545,16511,12/10/2010,,,"26,000","10 CTNS @ 2500, 2 BXS @ 500",COMPLETE
18546,16461,12/10/2010,,,"63,450","RETURN ADDRESS - 21 CTNS @ 1350 = 28,350  --  INSIDE TINT - 13 CTNS @ 1350 = 17,550  --  PLAIN - 13 CTNS @ 1350 = 17,550",COMPLETE
18547,16508,12/10/2010,,,"20,000","4 CTNS @ 5,000",COMPLETE
18548,16446,12/10/2010,,,"18,000",36 CTNS @ 500,COMPLETE
18549,16117,12/10/2010,,,"26,400",22 CTNS @ 1200,COMPLETE
18550,16522,12/10/2010,,,"35,000",14 CTNS @ 2500,COMPLETE
18551,16120,12/10/2010,,,"14,400",(BIL-VID-E-0111) 12 CTNS @ 1200,COMPLETE
18552,16122,12/10/2010,,,"68,400",57 CTNS @ 1200,COMPLETE
18553,16494,12/10/2010,,,"5,000",2 CTNS @ 2500,COMPLETE
18554,16514,12/10/2010,,,"2,500",1 CTN @ 2500,COMPLETE
18555,16437,12/10/2010,,,"10,000",4 CTNS @ 2500,COMPLETE
18556,16415,12/10/2010,,,"62,275",21 ctns @ 2600 & 5 ctns @ 1500 & 1 @ 175,COMPLETE
18557,16458,12/10/2010,,,"34,800",29 ctns @ 1200,COMPLETE
18558,16379,12/10/2010,,,"7,500",3 CTNS @ 2500,COMPLETE
18559,16463,12/10/2010,,,"25,000","WITH ADDRESS - 2 CTNS @ 2500 = 5,000  --  NO ADDRESS - 4 CTNS @ 2500 = 10,000  --  NO INSIDE TINT - 4 CTNS @ 2500 = 10,000",COMPLETE
18560,16481,12/10/2010,,,"10,000",4 CTNS @ 2500,COMPLETE
18561,16501,12/11/2010,,,"6,000","COPY 1 - 1 CTN @ 1500, 1 BX @ 500 = 3,000  --  COPY 2 - 1 CTN @ 1500, 1 BX @ 500 = 3,000",COMPLETE
18562,16513,12/11/2010,,,"4,000","1 CTN @ 2500, 1 CTN @ 1500",COMPLETE
18563,16503,12/11/2010,,,"21,750","STARDUST - 2 CTNS @ 1500, 1 BX @ 250 = 3,250 -- LUNAR BLUE - 3 CTNS @ 1500, 1 CTN @ 650 = 5,150 -- GALAXY GOLD - 3 CTNS @ 1500 = 4,500 -- TRESTIAL TEAL - 1 CTN @ 1500, 1 BX @ 350 = 1,850 -- ORCHID - 2 CTNS @ 1500 = 3,000 -- WHITE - 2 CTNS @ 1500, 1 CTN @ 1000 = 4,000",COMPLETE
18564,16507,12/13/2010,,,"20,000",8 CTNS @ 2500,COMPLETE
18565,16491,12/13/2010,,,"18,000",12 CTNS @ 1500,COMPLETE
18566,16404,12/13/2010,,,"8,200","4 CTNS @ 2000, 1 BX @ 200",COMPLETE
18567,16510,12/13/2010,,,"13,500","11 CTNS @ 1200, 1 CTN @ 300",COMPLETE
18568,16431,12/13/2010,,,"10,000",4 CTNS @ 2500,COMPLETE
18569,16412,12/13/2010,,,"7,000","2 CTNS @ 2500, 1 CTN @ 2000",COMPLETE
18570,16488,12/13/2010,,,"134,400",56 CTNS @ 2400,PARTIAL
18571,16445,12/13/2010,,,"16,900","33 CTNS @ 500, 1 CTN @ 400",COMPLETE
18572,16534,12/13/2010,,,"5,500","2 CTNS @ 2500, 1 CTN @ 500",COMPLETE
18573,16497,12/13/2010,,,"25,300",23 CTNS @ 1100,COMPLETE
18574,16455,12/13/2010,,,"43,250","SNOW TEXT - 9 CTNS @ 2500 = 22,500  --  OPAQUE WHITE - 4 CTNS @ 2500 = 10,000  --  GAMMA GREEN - 2 CTNS @ 2500, 1 BX @ 500, 1 BX @ 250 = 5,750  --  RE-ENTRY-RED - 2 CTNS @ 2500 = 5,000",COMPLETE
18575,16459,12/13/2010,,,"166,180","Free Adventures = 48 ctns @ 3000 = 144,000 - Partial.  Connect = 3 ctns @ 3,000 & 1 ctn @ 2080 = 11,080 - complete.  Download = 3 ctns @ 3000 and 1 Ctn @ 2100 = 11,100 - complete",PARTIAL
18576,16411,12/13/2010,,,"8,000",16 Ctns @ 500,COMPLETE
18577,16397,12/13/2010,,,"43,200",36 ctns @ 1200,PARTIAL
18578,16512,12/13/2010,,,"31,500","12 CTNS @ 2500, 1 CTN @ 1500",COMPLETE
18579,16532,12/13/2010,,,"2,500",1 CTN @ 2500,COMPLETE
18580,16474,12/13/2010,,,"2,500",1 CTN @ 2500,COMPLETE
18581,16499,12/13/2010,,,"4,400","8 CTNS @ 500, 1 CTN @ 400",COMPLETE
18582,16397,12/14/2010,,,"7,200",6 CTNS @ 1200,COMPLETE
18583,16475,12/14/2010,,,"31,900",29 CTNS @ 1100,COMPLETE
18584,16486,12/14/2010,,,"2,200",2 CTNS @ 1100,COMPLETE
18585,16527,12/14/2010,,,"5,000",2 CTNS @ 2500,COMPLETE
18586,16523,12/14/2010,,,"18,000","6 CTNS @ 3,000",COMPLETE
18587,16500,12/14/2010,,,"5,000",2 ctns @ 2500,COMPLETE
18588,16459,12/14/2010,,,"92,000",Fredd Adventures = 30 ctns @ 3000 & 1 @ 2000,COMPLETE
18589,16488,12/14/2010,,,"165,500",69 CTNS @ 2400,COMPLETE
18590,16543,12/14/2010,,,"19,800","Copy 1 phone, internet&TV 9 ctns @ 2200",PARTIAL
18591,16517,12/14/2010,,,"1,175","2 BXS @ 450, 1 BX @ 275",COMPLETE
18592,16528,12/14/2010,,,"2,200",1 CTN @ 2200,COMPLETE
18593,16552,12/14/2010,,,"5,000",2 CTNS @ 2500,COMPLETE
18594,16525,12/14/2010,,,"5,000",2 CTNS @ 2500,COMPLETE
18595,16521,12/14/2010,,,"1,200",OKLAHOMA CITY - 1 CTN @ 850  --  PHOENIX - 1 CTN @ 350,COMPLETE
18596,16291,12/14/2010,,,"20,500","8 CTNS @ 2500, 1 BX @ 500",COMPLETE
18597,16531,12/14/2010,,,"6,000",2 CTNS @ 2000,COMPLETE
18598,16519,12/14/2010,,,"3,000","1 CTN @ 2500, 1 CTN @ 500",COMPLETE
18599,16480,12/14/2010,,,"12,500",5 CTNS @ 2500,COMPLETE
18600,16422,12/14/2010,,,"100,000",40 CTNS @ 2500,COMPLETE
18601,16547,12/14/2010,,,"10,900","4 CTNS @ 2500, 1 CTN @ 900",COMPLETE
18602,16543,12/14/2010,,,"72,600","COPY 1 PHONE, INTERNET & TV - 33 CTNS @ 2200",PARTIAL
18603,16482,12/14/2010,,,"1,000",1 CTN @ 1000,COMPLETE
18604,16489,12/15/2010,,,"4,000",8 ctns @ 500,COMPLETE
18605,16543,12/15/2010,,,"50,600","Copy 1 phone, internet & TV = 23 ctns @ 2200",PARTIAL
18606,16509,12/15/2010,,,"15,950","ORH01 - 2 CTNS @ 2500, 1 CTN @ 1500 = 6,500 -- FLH07 - 1 BX @ 500  --  WVH02 - 1 BX @ 250  --  MIH11 - 1 CTN @ 650  --  WVH01 - 1 BX @ 450  -- COH04- 1 CTN @ 1000  --  COH02 - 1 CTN @ 1300  --  COH01 - 1 CTN @ 1850  --  MIH05 - 1 CTN @ 2500, 1 BX @ 300 = 2,800  --  VAH02 - 1 CTN @ 650",PARTIAL
18607,16418,12/15/2010,,,"25,000",50 CTNS @ 500,COMPLETE
18608,16502,12/15/2010,,,"2,000",4 CTNS @ 500,COMPLETE
18609,16493,12/15/2010,,,"10,000",4 CTNS @ 2500,COMPLETE
18610,16553,12/15/2010,,,"1,000",WU DEC 2010 LETTER DM - 2 BXS @ 500,COMPLETE
18611,16524,12/15/2010,,,"21,000","8 CTNS @ 2500, 2 BXS @ 500",COMPLETE
18612,16509,12/15/2010,,,"21,975","CAH01 - 1 CTN @ 2500, 1 CTN @ 1225 = 3,725  --  MDH01 - 2 CTNS @ 2500, 1 CTN @ 1500 = 6,500  --  BGCF-A - 3 CTNS @ 2500, 1 BX @ 500 = 8,000  --  TXH03 - 1 CTN @ 2500, 1 CTN @ 1250 = 3,750",COMPLETE
18613,16476,12/15/2010,,,"1,200",2 CTNS @ 600,COMPLETE
18614,16492,12/15/2010,,,"10,000",4 CTNS @ 2500,COMPLETE
18615,16495,12/15/2010,,,"100,000",40 CTNS @ 2500,COMPLETE
18616,16441,12/15/2010,,,"7,200","COPY 1 - CENTENNIAL - 13 CTNS @ 400 = 5,200  --  COPY 2 - NEW YORK - 5 CTNS @ 400 = 2,000",COMPLETE
18617,16515,12/15/2010,,,"150,700",137 CTNS @ 1100,COMPLETE
18618,16498,12/16/2010,,,"34,000","13 CTNS @ 2500, 1 CTN @ 1500",COMPLETE
18619,16496,12/16/2010,,,"30,000",12 CTNS @ 2500,COMPLETE
18620,16566,12/16/2010,,,"20,000",8 CTNS @ 2500,COMPLETE
18621,16570,12/16/2010,,,"7,500",3 CTNS @ 2500,COMPLETE
18622,16543,12/16/2010,,,"176,000","COPY 1 PHONE, INTERNET & TV - 45 CTNS @ 2200 = 99,000  --  COPY 2 PHONE & INTERNET - 35 CTNS @ 2200 = 77,000",PARTIAL
18623,16543,12/16/2010,,,"24,200",COPY 2 PHONE & INTERNET - 11 CTNS @ 2200,COMPLETE
18624,16563,12/16/2010,,,"10,000",10 CTNS @ 1000,COMPLETE
18625,16516,12/16/2010,,,"10,500",7 CTNS @ 1500,COMPLETE
18626,16548,12/16/2010,,,"1,500",3 CTNS @ 500,COMPLETE
18627,16459,12/16/2010,,,"9,600",Freed adventures 3 ctns @ 3000 and 1 at 600 - These have bad side gum where the Paper resisted the glue,COMPLETE
18628,16550,12/17/2010,,,"10,500",7 bxs @ 1500,COMPLETE
18629,16564,12/16/2010,,,"38,500","57190-0028 - 10 bxs @ 2200 = 22,000     57188 - 0014 - 5 bxs @ 2200 = 11,000       57188 - 0015 - 2 bxs @ 2200  1 bx @ 1100 = 5,500",COMPLETE
18630,16568,12/16/2010,,,"20,000",8 CTNS @ 2500,COMPLETE
18631,16569,12/16/2010,,,"20,000",8 CTNS @ 2500,COMPLETE
18632,16535,12/16/2010,,,"32,000","12 CTNS @ 2500, 1 CTN @ 2000",COMPLETE
18633,16554,12/16/2010,,,"20,000",8 CTNS @ 2500,COMPLETE
18634,16549,12/16/2010,,,"10,000",4 CTNS @ 2500,COMPLETE
18635,16490,12/16/2010,,,"2,500",1 CTN @ 2500,COMPLETE
18636,16557,12/16/2010,,,"4,300","2 CTNS @ 1500, 1 CTN @ 1300",COMPLETE
18637,16561,12/16/2010,,,"10,000",4 CTNS @ 2500,COMPLETE
